VRM,CAPID,DFR,Mileage
HK69JPO,90386,01/01/2020,10873
AP19OVV,86514,01/03/2019,19952
EY68DBO,78382,01/09/2018,30232
LX68KZO,84866,01/09/2018,12793
GU20SVE,83287,01/03/2020,8080
YT20FGA,83049,01/03/2020,2926
WL19NXB,81668,01/03/2019,19136
PE20YPW,89392,01/03/2020,50648
HJ70YVF,92969,01/01/2021,19778
DS70YHD,93367,01/01/2021,20474
LM70LJX,91094,01/09/2020,39241
PE68RKK,75153,01/09/2018,59480
AV20NLD,87904,01/03/2020,14799
DL70XGK,95831,01/01/2021,8902
EF70AXB,86149,01/01/2021,38826
BD19KZT,83359,01/03/2019,26729
NU70HFF,91173,01/01/2021,37764
HG70LXD,86008,01/01/2021,22618
LD67WWR,70612,01/09/2017,16816
PO19OEJ,83298,01/03/2019,28560
MK70FJC,85754,01/01/2021,28453
NL70VWP,87810,01/09/2020,48517
SA68WBD,78437,01/09/2018,26573
YY20EWM,85390,01/03/2020,11772
ND70XPU,86008,01/01/2021,13253
WJ18FLL,75366,01/03/2018,82198
SH70YMU,90018,01/09/2020,26400
DF70WXB,86008,01/01/2021,9355
DC19XGZ,83359,01/03/2019,96931
FX69FBE,87766,01/09/2019,12955
PY70CVX,88512,01/09/2020,12704
MJ70BXC,88079,01/09/2020,58625
FR19NHB,81214,01/03/2019,10517
HF19WGK,77991,01/03/2019,1511
DG69WGX,88046,01/09/2019,33984
HV70TCX,93274,01/01/2021,9719
PN70VYE,95830,01/01/2021,5502
PE70VPO,89884,01/09/2020,46315
DS70OBU,90018,01/09/2020,5189
DP70SGV,91798,01/01/2021,18754
MP19CNE,86047,01/03/2019,27054
LV70PHO,86008,01/09/2020,25832
DP70RXG,88515,01/09/2020,21334
BL70MWX,92716,01/09/2020,56187
SL70EJY,93343,01/01/2021,2088
MT70FHW,91833,01/09/2020,8524
MW69YWS,89887,01/09/2019,25879
LA68BXR,84648,01/01/2019,58765
DV69FNW,80715,01/09/2019,9273
GM68UTG,83359,01/01/2019,37609
FP70MLE,92437,01/09/2020,13334
GL70KCV,86008,01/09/2020,19413
KS70HFG,91833,01/01/2021,52402
DF70ONJ,88514,01/01/2021,35426
FG70EUU,89307,01/09/2020,32795
LY70AAO,92436,01/09/2020,10753
YA70DLX,90018,01/09/2020,4087
YD70GZP,92441,01/09/2020,21167
PK70WEH,92678,01/09/2020,14659
LY70DBO,91955,01/01/2021,35761
WN20FEV,90018,01/03/2020,2648
DC68YBZ,86807,01/01/2019,15179
BV70OUP,85375,01/09/2020,20247
GY70TXU,86146,01/09/2020,18281
SO68MJY,70613,01/01/2019,45960
WD67HXN,75368,01/01/2018,74957
SL69XKK,87889,01/09/2019,59850
CU20OAC,87889,01/03/2020,40429
YC70OTX,85376,01/09/2020,8542
OV70PWY,92668,01/09/2020,49870
LV20NUO,88082,01/03/2020,28088
SB70GKJ,88514,01/09/2020,46098
ND70VSF,91832,01/01/2021,22720
SL70VHF,87261,01/09/2020,12589
YT20EEZ,87895,01/03/2020,36488
AE20VVR,88081,01/03/2020,21345
VL19AYA,88081,01/03/2019,34377
CA70PXT,90018,01/09/2020,25052
WJ70BXN,92437,01/09/2020,50590
PF20EZA,87992,01/03/2020,17579
LD69XJH,86008,01/09/2019,8980
YS20WYM,91802,01/03/2020,54601
DU20BRX,87986,01/03/2020,38557
PF69EBJ,88034,01/09/2019,38234
LO70JXC,90018,01/01/2021,6698
MD18ERX,74863,01/03/2018,39229
CE20RWY,85754,01/03/2020,31139
MT68SVC,84332,01/09/2018,27077
GD70HXK,92678,01/01/2021,20763
VU70MYK,86126,01/09/2020,5554
CA70BGF,85754,01/01/2021,28896
CV70UOA,90018,01/09/2020,28578
SG69WCZ,87877,01/09/2019,16206
ND20CWE,90377,01/03/2020,21436
VN70NWC,92675,01/09/2020,15328
BD70FFP,90200,01/09/2020,6208
BJ20NVK,83049,01/03/2020,12284
DF20VKJ,91061,01/03/2020,79388
CV20TXG,78845,01/03/2020,3606
FD70VRW,83771,01/09/2020,21966
YM70MUE,92668,01/01/2021,18975
MK70JWW,85754,01/09/2020,22152
BN70WAA,83772,01/09/2020,37994
SY70VSZ,86126,01/09/2020,25889
YE70PZZ,90176,01/09/2020,65875
PJ70YZB,92362,01/09/2020,9715
SD70ECC,86126,01/09/2020,27631
CA70WRG,91833,01/01/2021,52980
EG18TDZ,83359,01/03/2018,25895
PE70UFX,90377,01/09/2020,5162
YR70VZL,90018,01/09/2020,19961
FV70ZRE,93369,01/01/2021,40381
FD69GWW,91061,01/09/2019,48727
DE69MWC,85758,01/09/2019,55102
SL70UGX,90019,01/01/2021,10662
CV70SXH,90019,01/09/2020,37225
CN70TTU,88513,01/09/2020,48238
BL70CXS,92360,01/09/2020,19541
ML68VTZ,83359,01/09/2018,45563
SB70FVP,91097,01/09/2020,21569
YF19LFH,85754,01/03/2019,68636
DA20LLG,91362,01/03/2020,33603
ML69GHJ,81218,01/09/2019,12203
VF19BVO,87872,01/03/2019,51523
NV20MHO,88414,01/03/2020,20339
FP70CYT,90018,01/09/2020,14264
YS70EUL,85378,01/09/2020,32788
PE70YBR,85754,01/09/2020,17556
GL70THZ,93302,01/01/2021,76378
FG19KSV,83772,01/03/2019,43956
LL20YNU,90377,01/03/2020,46554
ML70DXT,90022,01/09/2020,32115
DK69SFX,83772,01/09/2019,36417
PJ20KVM,86126,01/03/2020,30846
BT70DUJ,90016,01/09/2020,12450
DF70OGP,92361,01/01/2021,8021
BV20RSO,91070,01/03/2020,6287
LG19TMR,85758,01/03/2019,26000
WA69PWE,83326,01/09/2019,19750
LA69NHK,90376,01/01/2020,25252
WR70WJY,85754,01/01/2021,23531
FY70PRV,81727,01/09/2020,14852
SH70NWM,90377,01/09/2020,54118
RO70NGV,88787,01/09/2020,12625
DK70UJZ,89690,01/09/2020,36156
LP18HEV,77835,01/03/2018,37644
CK20KFD,83771,01/03/2020,13102
MD70KHG,87893,01/01/2021,16841
YF20OPY,89921,01/03/2020,57812
SA70OEZ,81727,01/09/2020,19005
CU16VWM,75137,01/03/2016,54299
WL66HGM,69545,01/01/2017,66903
WG70WYV,92289,01/01/2021,5281
LO70ZXG,86008,01/01/2021,20455
YM69WLA,85754,01/01/2020,22040
MJ70ARU,87261,01/09/2020,31629
SK70ZDO,90018,01/09/2020,48961
FL68ZDM,78440,01/01/2019,49244
YR20OTB,90377,01/03/2020,10625
WD70MPU,90377,01/01/2021,26301
SB70DMU,92359,01/01/2021,7395
LM68AXF,83357,01/09/2018,12928
ND70ONU,90018,01/09/2020,35129
BF70XLE,92367,01/09/2020,23024
AF69HBJ,86689,01/09/2019,71054
LY70CNO,90019,01/09/2020,20393
SG69RJV,87889,01/09/2019,30575
MV68LLR,83772,01/01/2019,59338
YE69VJY,87996,01/09/2019,75507
SG70XYK,92441,01/09/2020,57779
BD70VHB,91006,01/09/2020,11918
AK70OFB,91438,01/09/2020,18465
NV70HJN,83771,01/01/2021,40233
DG20LKV,81620,01/03/2020,29288
VN19OHF,86824,01/03/2019,21476
ND70ADU,87512,01/09/2020,26660
BT70BVN,88705,01/09/2020,27330
KS70GOE,92360,01/09/2020,14004
VK70VWA,90200,01/09/2020,10882
DC19YAX,81237,01/03/2019,7295
NV70EZS,81218,01/09/2020,28526
KS70ZKT,93203,01/01/2021,35257
FL70UBJ,91094,01/09/2020,14681
ND70ULE,92713,01/01/2021,14595
FV70UDU,87986,01/09/2020,11530
NL20GUC,90666,01/03/2020,10245
KN20BVG,90018,01/03/2020,39703
YS70EOC,92359,01/09/2020,11966
YR69FYB,86030,01/09/2019,16875
SV70XBP,88512,01/09/2020,29540
EF20RUH,88787,01/03/2020,14966
SG20XAX,84986,01/03/2020,28904
EA70YLY,93211,01/09/2020,14280
SL68XZD,78285,01/09/2018,30093
WK20WUB,85754,01/03/2020,29599
PJ18MME,79309,01/03/2018,34365
FV70OMA,81218,01/09/2020,22220
HR19OMW,86126,01/03/2019,8711
BV70OMB,85360,01/09/2020,15919
GD20AOT,85755,01/03/2020,16903
LR20OMT,86689,01/03/2020,54166
NK69URG,83033,01/09/2019,57402
LS67XNU,78159,01/09/2017,22257
VO70UCD,86126,01/09/2020,11587
YT70GWG,81623,01/09/2020,24421
BK70KTT,81619,01/09/2020,4410
DV20EPO,90773,01/03/2020,29472
BU70HVB,83771,01/09/2020,33047
FL70RWK,88512,01/09/2020,41977
MT70EVK,95152,01/09/2020,33568
DF70LCW,81619,01/09/2020,23230
WJ70HNU,86126,01/09/2020,22384
LD70EOY,93385,01/09/2020,22627
YE19XWZ,87088,01/03/2019,8416
GY68WLP,87512,01/09/2018,19512
LX19LVK,83768,01/03/2019,27714
VE69HGO,90212,01/01/2020,43026
ST69XAM,87869,01/09/2019,36376
NV70JUC,92970,01/01/2021,7081
FL20NHA,90019,01/03/2020,9518
DE70FVB,90300,01/01/2021,32490
MA69YYO,84477,01/09/2019,16899
MW70JUH,86343,01/01/2021,5812
MA20EFC,87088,01/03/2020,36493
ND70UMS,95533,01/01/2021,28490
LM70YMP,90377,01/09/2020,8504
SK70WYD,86126,01/09/2020,45264
LC17VJY,77560,01/03/2017,66057
LD18MLJ,68369,01/03/2018,74725
SF70WGN,83732,01/09/2020,20686
HJ20SKZ,87869,01/03/2020,43232
FG70RYK,85754,01/09/2020,25255
YE70SVT,72441,01/09/2020,53896
DG19OPD,83054,01/03/2019,10886
BV70KWM,87985,01/09/2020,9413
YA19UWP,82733,01/03/2019,41761
CP70FAM,87975,01/01/2021,4155
PJ20LVF,92007,01/03/2020,37170
OV68SBZ,85327,01/09/2018,15110
GL69TLJ,78899,01/01/2020,5049
YJ69NKW,85796,01/09/2019,24266
WR70NVB,91563,01/01/2021,18971
SK70HTJ,92606,01/09/2020,22609
GV69VCU,87124,01/01/2020,37240
KN20VJP,83049,01/03/2020,18984
CV70VTL,90634,01/09/2020,51954
FV70XTY,93155,01/09/2020,27897
YA20AWF,86208,01/03/2020,21313
SC19NJX,76274,01/03/2019,40865
GU70YJA,81848,01/01/2021,3965
SD68DUV,84710,01/09/2018,20121
DA70XGO,81218,01/09/2020,18963
WD19FGE,82733,01/03/2019,8921
YB70FKW,90018,01/09/2020,7348
SH70VWX,90377,01/09/2020,5890
LF70RWO,84533,01/09/2020,11252
DV70WPN,92668,01/09/2020,42373
GL70VGE,90666,01/09/2020,16113
ND70BXB,87512,01/09/2020,26313
FY70ZBL,83270,01/09/2020,13562
AE20VYG,87988,01/03/2020,43466
NJ70MUV,81625,01/01/2021,12178
MW68MHU,83270,01/01/2019,14233
PJ70SYE,90664,01/09/2020,5829
MJ70XVN,89921,01/09/2020,35603
AO70NHL,90175,01/09/2020,37849
RO70ZNP,81498,01/09/2020,6388
LY70EXF,88784,01/09/2020,25291
HK70XMB,90666,01/09/2020,5125
KP70NMZ,87988,01/09/2020,28214
BK70HCH,82528,01/09/2020,20922
AU19ULT,74860,01/03/2019,42747
CE70WRP,81492,01/09/2020,36297
AX70BBE,81798,01/01/2021,22250
MW19EZP,83270,01/03/2019,31409
MW70BLJ,81796,01/01/2021,43498
LL20NHY,92007,01/03/2020,37593
GK17FMX,76833,01/03/2017,25416
SH70YCF,94081,01/09/2020,18101
ND70NSE,90663,01/09/2020,11154
PX69NVH,87824,01/09/2019,28477
SC70DNO,90662,01/01/2021,2354
FR19CWM,84711,01/03/2019,18073
NJ69VGT,87995,01/09/2019,82441
BJ67UYH,79658,01/09/2017,14062
FP70JZL,90663,01/09/2020,16305
FG70FGO,85775,01/09/2020,29130
MD70HRO,86508,01/01/2021,23724
ND70AOA,87510,01/01/2021,21881
WV70TCK,81620,01/09/2020,13023
GD18GNJ,76977,01/03/2018,18582
NL70PKD,88807,01/09/2020,24952
YH19BVS,87988,01/03/2019,62332
CK70YKP,90766,01/09/2020,57110
NU68PXN,72103,01/09/2018,40984
GD69WZB,87988,01/01/2020,49907
DN70XXK,90663,01/09/2020,17371
FD69UOB,87699,01/09/2019,29869
PY70HCL,92606,01/01/2021,13899
FD70YXF,90657,01/09/2020,5614
LL70VWC,84478,01/09/2020,24599
SH67RYC,73059,01/09/2017,77426
HY18BKX,77836,01/03/2018,44974
SF70XXJ,92023,01/09/2020,9990
DN19VGK,68333,01/03/2019,28904
KX20HKA,88662,01/03/2020,18358
HG69POV,86508,01/01/2020,41327
SK70FVH,81622,01/09/2020,60841
SM19HXH,85328,01/03/2019,71447
FY70YWA,77498,01/01/2021,26621
DX70LHC,94678,01/01/2021,34221
YG20KSE,84258,01/03/2020,19370
MGZ4612,68293,#N/A,27040
GU70DHA,87985,01/09/2020,13994
YN70NDZ,88510,01/09/2020,27265
MT70ZXF,88788,01/09/2020,43613
EK70NFE,90218,01/09/2020,23304
YF70BSX,95157,01/09/2020,34820
SB18FBY,71445,01/03/2018,5949
MA70MLO,87512,01/09/2020,13722
WK70XMW,84045,01/01/2021,2988
SD20NVN,88413,01/03/2020,14826
GU69YYD,87515,01/09/2019,21214
SG70TOJ,89921,01/09/2020,36288
SL68OHA,74848,01/09/2018,17094
YE70LDY,90376,01/09/2020,3790
CE19VUO,83489,01/03/2019,4983
YM70UTW,89921,01/01/2021,18946
DA70NTC,85751,01/09/2020,24397
SH70CGV,91833,01/09/2020,52655
GD18KHL,76048,01/03/2018,87815
ST20EOG,90538,01/03/2020,9320
MM70EWS,95534,01/01/2021,23208
CV70KZA,79301,01/01/2021,14088
LE19ZNV,87088,01/03/2019,6942
MX68VKK,68322,01/09/2018,9274
WD70PNF,93301,01/01/2021,37778
YL69BZJ,87926,01/01/2020,52409
PN69SCZ,86518,01/01/2020,4612
OV68YTT,74860,01/01/2019,82528
SP20LNX,77947,01/03/2020,8992
SB70JUK,91214,01/01/2021,16001
XHZ6743,87995,#N/A,19467
FE20RUV,77964,01/03/2020,36496
KJ18UXD,34493,01/03/2018,40031
FE20RYM,88801,01/03/2020,17994
DG70LHC,88783,01/09/2020,34413
BL70XRY,81796,01/01/2021,13616
PK70UAX,95534,01/09/2020,26744
BD20ZDL,87988,01/03/2020,15886
HW70JVD,83726,01/09/2020,7776
FH70LYA,92282,01/01/2021,13680
HD68LGW,84011,01/01/2019,6988
LE18DVV,81680,01/03/2018,19050
DS70DWY,90761,01/09/2020,18169
KN70ZVL,92776,01/09/2020,2505
DA18BVL,76056,01/03/2018,23459
FA18VXK,74857,01/03/2018,34669
FL70UEM,91454,01/09/2020,10844
LB70SYZ,90132,01/09/2020,2937
FY70VJP,91227,01/01/2021,56496
YT70ZHV,86810,01/09/2020,8790
DS70FRD,81805,01/01/2021,23702
SC19KHZ,87865,01/03/2019,12577
YT70GAO,89921,01/09/2020,22753
YK70GNM,94060,01/01/2021,30283
PX70YVD,86508,01/09/2020,12326
CV70XZN,90635,01/09/2020,17945
SY70HBK,91438,01/09/2020,14863
WG70YMH,92771,01/09/2020,13092
WJ70FWB,85720,01/09/2020,1842
SO68LZG,81976,01/01/2019,26504
EA70DFC,93249,01/09/2020,37952
YG69LDN,91252,01/09/2019,25383
CK20PMU,87995,01/03/2020,52980
MT70UJX,93266,01/09/2020,13358
DV69BOH,87926,01/09/2019,40379
BV70OUA,92738,01/09/2020,38536
MK70XCU,91485,01/09/2020,16357
BT70ULP,90019,01/09/2020,3507
WK70YHP,91833,01/09/2020,14685
AK70YTY,91838,01/01/2021,25750
YX70ZYK,91106,01/01/2021,18307
MT70DYP,81805,01/09/2020,19246
DL70ECW,89973,01/09/2020,11045
BJ70GVW,92362,01/09/2020,12911
YG20XMK,87996,01/03/2020,25715
DU69BWZ,87926,01/09/2019,41360
CN70YVO,92776,01/09/2020,19561
DL70BVX,86508,01/09/2020,6564
AO22JVF,87943,01/03/2022,21452
LX73JGV,100629,01/09/2023,2607
LD22YRZ,97503,01/03/2022,6720
GD23VTC,99784,01/03/2023,1701
DX21OKR,93673,01/03/2021,23986
EK22OMP,92696,01/03/2022,25532
LY70GYF,86518,01/01/2021,14941
YN73VDF,101386,01/09/2023,3385
BG22WRL,95119,01/03/2022,25889
NA23HPZ,100130,01/03/2023,13308
AJ72ZPC,98278,01/01/2023,3730
OY23NRO,95829,01/03/2023,5407
AY23YML,99144,01/03/2023,20376
DS23WZO,95020,01/03/2023,1961
CP23GZF,99573,01/03/2023,4360
YY72FLC,98277,01/09/2022,8058
SY73UKZ,103080,01/09/2023,7398
YW23HVT,92810,01/03/2023,3300
SH72MMF,97499,01/09/2022,15136
YC21NGN,93982,01/03/2021,5455
EY23ORN,95828,01/03/2023,11880
GY72KVO,100651,01/09/2022,7236
HG72GMU,100129,01/09/2022,12884
YT21XMJ,91414,01/03/2021,14829
LV72HCO,98594,01/09/2022,3396
HK73SYW,101095,01/09/2023,556
VE22OKA,91672,01/03/2022,13185
AO72KZE,99111,01/09/2022,8752
NC73FTE,103775,01/01/2024,23
DX22ZUD,96069,01/03/2022,825
YW72BCZ,95246,01/01/2023,7457
FD73KMY,99144,01/01/2024,126
LX23UXD,100735,01/03/2023,5509
NV73VHC,98773,01/09/2023,41
AK23XEW,97236,01/03/2023,4383
YP21ZJX,95829,01/03/2021,18235
WU23VNV,95829,01/03/2023,7100
WK72XDM,96746,01/09/2022,6833
GF22ZMU,96098,01/03/2022,35106
YM73VHJ,97499,01/09/2023,2600
WG72BKK,81730,01/09/2022,4278
FP72NFO,100393,01/01/2023,1195
CA22ECF,94986,01/03/2022,10817
YP72FWZ,96022,01/09/2022,18735
GJ73PXB,100513,01/09/2023,1160
FV22DXW,91415,01/03/2022,8672
YF23VSL,95014,01/03/2023,7254
DX73ZKR,95831,01/09/2023,249
PN22XYT,93463,01/03/2022,20370
GU22EZX,87942,01/03/2022,41604
FE73YVU,100105,01/09/2023,1037
EN22MVY,94920,01/03/2022,9449
SJ73OTW,95044,01/09/2023,1320
AE73OMW,101386,01/09/2023,10592
DF73OPY,99573,01/09/2023,435
SA23OTM,95707,01/03/2023,16019
KS22TMV,97236,01/03/2022,20963
NU73RXO,99595,01/09/2023,1415
PK23LXM,94664,01/03/2023,7731
DT21ULA,90333,01/03/2021,33157
HK72EYT,91415,01/01/2023,7815
CP72FME,99303,01/01/2023,2722
RF73AVT,101412,01/09/2023,1587
FG22BHX,96141,01/03/2022,17539
VO72OMR,97708,01/09/2022,9937
NA73ZXL,101150,01/09/2023,478
YC73GJF,94800,01/09/2023,53
NU72MLX,91214,01/09/2022,14145
BK23WBD,95021,01/03/2023,4453
CE22RDZ,92609,01/03/2022,26225
YC72OEU,99254,01/09/2022,13399
CF23TGV,95020,01/03/2023,3490
NG23FYS,91415,01/03/2023,12451
FP73JLV,99624,01/09/2023,1375
DC23LNH,100727,01/03/2023,7198
PN73YSG,101618,01/09/2023,2270
PY72GFV,99784,01/09/2022,22248
WG73DFF,96099,01/09/2023,2669
HV71OEJ,98319,01/09/2021,10040
KE21UVA,92427,01/03/2021,22031
FV72LHD,99624,01/01/2023,2824
DS23HKJ,99251,01/03/2023,2467
CK73UFG,101646,01/09/2023,2786
SB23LEF,91415,01/03/2023,5270
RV71BSU,96176,01/09/2021,28249
YA73EBC,101439,01/09/2023,525
SM73VTD,104227,01/01/2024,217
YP23GLZ,91415,01/03/2023,20520
FJ73SDU,101498,01/09/2023,6334
FG72HHC,98594,01/09/2022,3860
LO72KHJ,98594,01/09/2022,5428
AV71YBH,97769,01/01/2022,14913
ST22VFZ,90332,01/03/2022,6520
FG71YUW,97423,01/09/2021,23812
YA72JKU,96098,01/01/2023,5471
BT73XDK,103325,01/09/2023,271
FG23MPX,102204,01/03/2023,5541
CF70MOA,91388,01/01/2021,26156
RF21VFB,91673,01/03/2021,23874
PJ23LMX,101203,01/03/2023,3483
FP73GOU,102114,01/09/2023,2556
PL72KKT,100085,01/01/2023,7327
FD22ZLY,91060,01/03/2022,18844
CX71XSU,91673,01/09/2021,33755
CA23WJJ,96746,01/03/2023,6215
SM22HNC,94973,01/03/2022,17639
BT23DKK,98643,01/03/2023,3369
AO22CYH,96098,01/03/2022,16321
SK22JKN,93060,01/03/2022,6798
SM70NLP,89886,01/09/2020,9695
ML23NDV,100085,01/03/2023,6742
VK71MYW,94920,01/09/2021,2598
GL23ZZB,98643,01/03/2023,6243
BP73PKD,98777,01/01/2024,1176
NL72FDJ,99677,01/09/2022,4480
YH22ANF,95749,01/03/2022,13070
HG23UBP,99305,01/03/2023,3197
NA72BYG,91413,01/09/2022,3910
SD71FZE,81803,01/09/2021,14471
HD21GPK,95152,01/03/2021,13469
LL73SKJ,103325,01/01/2024,48
MJ21DXM,91833,01/03/2021,31694
MJ22XOH,96019,01/03/2022,14778
NG72YYP,98643,01/01/2023,2180
LM21WWO,89921,01/03/2021,38828
GF72BUH,98770,01/09/2022,22432
GL72ZNZ,100986,01/01/2023,9115
DA72RWX,100508,01/01/2023,10282
DL23XXJ,93336,01/03/2023,4218
PF23FVB,100138,01/03/2023,3167
MC73XOJ,101417,01/09/2023,1872
CX72URP,100085,01/09/2022,5863
HY21BUO,90734,01/03/2021,24542
MT22RUC,42098,01/03/2022,24167
WR72VKF,100984,01/01/2023,13308
MA71NRO,98045,01/09/2021,15828
EY23ULB,101150,01/03/2023,2939
EN23LTA,100986,01/03/2023,4289
KE23XST,98643,01/03/2023,3723
NV23SKN,99773,01/03/2023,1507
NC71PVZ,95395,01/09/2021,6021
NJ72XUU,97160,01/09/2022,4762
HV21WXT,95416,01/03/2021,47103
CJ73LDC,97328,01/09/2023,111
BW72YUJ,100985,01/01/2023,21451
PF72OFE,93354,01/09/2022,9945
MX71UBK,42110,01/09/2021,23415
CV70CLO,89921,01/09/2020,20082
ND70VLB,95833,01/01/2021,29272
WA70OSL,88930,01/09/2020,10506
AY70WKK,86518,01/09/2020,9216
FD70PVX,95830,01/09/2020,11877
FL20GKK,88931,01/03/2020,74195
SH70WWU,90333,01/09/2020,42045
WG68XKY,87270,01/01/2019,26589
LV70UPC,91096,01/09/2020,4418
CU70TAV,89921,01/01/2021,36545
SN68TPF,84865,01/01/2019,16696
FH70HYR,86508,01/09/2020,28655
BT70SJY,91096,01/09/2020,7332
LR20EBM,89922,01/03/2020,7828
EN70ZWF,89922,01/01/2021,5853
GX70LBV,90764,01/09/2020,16737
LL70HMA,95828,01/09/2020,38521
CK70NVM,93103,01/01/2021,9997
ML70UFD,86577,01/01/2021,32791
EO70OXH,87507,01/09/2020,10894
LL20UWY,92777,01/03/2020,29948
CA20WZF,87314,01/03/2020,28383
FL20JVT,88931,01/03/2020,99316
MJ70NRE,93199,01/09/2020,39375
SH70ODT,89921,01/01/2021,12981
SB70BHU,86227,01/09/2020,15709
BJ69PLX,87296,01/09/2019,18476
YM70XVO,91415,01/01/2021,54997
BG70MGZ,91466,01/09/2020,10865
PO20VUN,92775,01/03/2020,13144
